category	pos	article	lemma	plural	ru	en	uk
prepositions	preposition		ab		с (о времени)	from / as of	з (про час)
function	conjunction		aber		но	but	але
transport	verb		abfahren		отъезжать	to depart	від'їжджати
transport	noun	die	Abfahrt	Abfahrten	отправление	departure	відправлення
verbs	verb		abgeben		сдавать	to hand in	здавати
verbs	verb		abholen		забирать	to pick up	забирати
communication	noun	der	Absender	Absender	отправитель	sender	відправник
greetings	noun	die	Achtung		внимание	attention	увага
home	noun	die	Adresse	Adressen	адрес	address	адреса
function	pronoun		alle		все	all / everyone	всі
adverbs	adverb		allein		один, в одиночку	alone	сам, наодинці
adverbs	adverb		also		итак, значит	so / well	отже, тобто
adjectives	adjective		alt		старый	old	старий
time	noun	das	Alter		возраст	age	вік
prepositions	preposition		an		на, у, к	at / on	на, біля, до
verbs	verb		anbieten		предлагать	to offer	пропонувати
shopping	noun	das	Angebot	Angebote	предложение	offer	пропозиція
verbs	verb		anfangen		начинать	to begin	починати
abstract	noun	der	Anfang	Anfänge	начало	beginning	початок
verbs	verb		anklicken		кликать	to click	клікати
transport	verb		ankommen		прибывать	to arrive	прибувати
verbs	verb		ankreuzen		отмечать крестиком	to tick / mark	позначати хрестиком
verbs	verb		anmachen		включать	to switch on	вмикати
verbs	verb		anmelden		регистрировать(ся)	to register	реєструвати(ся)
home	noun	die	Anmeldung	Anmeldungen	регистрация	registration	реєстрація
communication	noun	die	Anrede	Anreden	обращение	form of address	звертання
verbs	verb		anrufen		звонить	to call	телефонувати
communication	noun	der	Anruf	Anrufe	звонок	call	дзвінок
communication	noun	der	Anrufbeantworter	Anrufbeantworter	автоответчик	answering machine	автовідповідач
communication	noun	die	Ansage	Ansagen	объявление	announcement	оголошення
places	noun	der	Anschluss	Anschlüsse	соединение, рейс	connection	з'єднання, рейс
verbs	verb		antworten		отвечать	to answer	відповідати
communication	noun	die	Antwort	Antworten	ответ	answer	відповідь
communication	noun	die	Anzeige	Anzeigen	объявление	advertisement	оголошення
clothing	verb		anziehen		надевать	to put on	одягати
home	noun	das	Apartment	Apartments	квартира, апартаменты	apartment	квартира, апартаменти
food	noun	der	Apfel	Äpfel	яблоко	apple	яблуко
food	noun	der	Appetit		аппетит	appetite	апетит
verbs	verb		arbeiten		работать	to work	працювати
work	noun	die	Arbeit	Arbeiten	работа	work	робота
work	adjective		arbeitslos		безработный	unemployed	безробітний
work	noun	der	Arbeitsplatz	Arbeitsplätze	рабочее место	workplace	робоче місце
body	noun	der	Arm	Arme	рука	arm	рука
work	noun	der	Arzt	Ärzte	врач	doctor	лікар
adverbs	adverb		auch		тоже	also	також
prepositions	preposition		auf		на	on / onto	на
education	noun	die	Aufgabe	Aufgaben	задание	task	завдання
verbs	verb		aufhören		прекращать	to stop	припиняти
home	verb		aufstehen		вставать	to get up	вставати
home	noun	der	Aufzug	Aufzüge	лифт	elevator	ліфт
body	noun	das	Auge	Augen	глаз	eye	око
prepositions	preposition		aus		из	from / out of	з
freetime	noun	der	Ausflug	Ausflüge	экскурсия	excursion	екскурсія
verbs	verb		ausfüllen		заполнять	to fill in	заповнювати
places	noun	der	Ausgang	Ausgänge	выход	exit	вихід
communication	noun	die	Auskunft	Auskünfte	справка, информация	information	довідка, інформація
places	noun	das	Ausland		заграница	abroad	закордон
work	noun	der	Ausländer	Ausländer	иностранец	foreigner	іноземець
adjectives	adjective		ausländisch		иностранный	foreign	іноземний
verbs	verb		ausmachen		выключать	to turn off	вимикати
communication	noun	die	Aussage	Aussagen	высказывание	statement	висловлювання
verbs	verb		aussehen		выглядеть	to look / appear	виглядати
transport	verb		aussteigen		выходить (из транспорта)	to get off	виходити (з транспорту)
home	noun	der	Ausweis	Ausweise	удостоверение	ID card	посвідчення
clothing	verb		ausziehen		снимать (одежду)	to take off	знімати (одяг)
transport	noun	das	Auto	Autos	машина	car	машина, авто
transport	noun	die	Autobahn	Autobahnen	автобан	highway	автобан
transport	noun	der	Automat	Automaten	автомат	vending machine	автомат
adjectives	adjective		automatisch		автоматический	automatic	автоматичний
family	noun	das	Baby	Babys	младенец	baby	немовля
food	noun	die	Bäckerei	Bäckereien	пекарня	bakery	пекарня
home	noun	das	Bad	Bäder	ванная	bathroom	ванна (кімната)
home	verb		baden		купаться	to bathe	купатися
transport	noun	die	Bahn	Bahnen	поезд, дорога	train / railway	потяг, залізниця
places	noun	der	Bahnhof	Bahnhöfe	вокзал	station	вокзал
transport	noun	der	Bahnsteig	Bahnsteige	перрон	platform	перон
time	adverb		bald		скоро	soon	скоро
home	noun	der	Balkon	Balkone	балкон	balcony	балкон
food	noun	die	Banane	Bananen	банан	banana	банан
places	noun	die	Bank	Banken	банк; скамейка	bank / bench	банк; лавка
shopping	adverb		bar		наличными	in cash	готівкою
body	noun	der	Bauch	Bäuche	живот	belly	живіт
places	noun	der	Baum	Bäume	дерево	tree	дерево
work	noun	der	Beamte	Beamten	чиновник	official	чиновник
verbs	verb		bedeuten		значить	to mean	значити
verbs	verb		beginnen		начинать	to begin	починати
prepositions	preposition		bei		у, при	at / with	у, при
function	pronoun		beide		оба	both	обидва
body	noun	das	Bein	Beine	нога	leg	нога
abstract	noun	das	Beispiel	Beispiele	пример	example	приклад
adjectives	adjective		bekannt		известный	well-known	відомий
family	noun	der	Bekannte	Bekannten	знакомый	acquaintance	знайомий
verbs	verb		bekommen		получать	to get	отримувати
verbs	verb		benutzen		использовать	to use	використовувати
work	noun	der	Beruf	Berufe	профессия	profession	професія
adjectives	adjective		besetzt		занято	occupied	зайнято
verbs	verb		besichtigen		осматривать	to visit / view	оглядати
adjectives	adjective		besser		лучше	better	краще
shopping	verb		bestellen		заказывать	to order	замовляти
verbs	verb		besuchen		посещать	to visit	відвідувати
home	noun	das	Bett	Betten	кровать	bed	ліжко
shopping	verb		bezahlen		платить	to pay	платити
home	noun	das	Bild	Bilder	картина	picture	картина, зображення
shopping	adjective		billig		дешёвый	cheap	дешевий
food	noun	die	Birne	Birnen	груша	pear	груша
prepositions	preposition		bis		до	until	до
adverbs	adverb		bisschen		немного	a little	трохи
greetings	phrase		bitte		пожалуйста	please	будь ласка
